,pnl,exit_time,entry_time,exit_reason,window_start
0,0.004308071970528103,2025-02-18 02:00:00,2025-02-18 01:00:00,grid,2025-02-17 20:00:00
1,0.004308071970528103,2025-02-18 05:00:00,2025-02-18 04:00:00,grid,2025-02-17 20:00:00
2,0.004308071970528103,2025-02-18 06:00:00,2025-02-18 05:00:00,grid,2025-02-17 20:00:00
3,0.004308071970528103,2025-02-18 07:00:00,2025-02-18 06:00:00,grid,2025-02-17 20:00:00
4,0.004308071970528103,2025-02-18 08:00:00,2025-02-18 07:00:00,grid,2025-02-17 20:00:00
5,0.004308071970528103,2025-02-18 09:00:00,2025-02-18 08:00:00,grid,2025-02-17 20:00:00
6,0.0043080719705282456,2025-02-18 12:00:00,2025-02-18 11:00:00,grid,2025-02-17 20:00:00
7,0.004308071970528103,2025-02-18 14:00:00,2025-02-18 13:00:00,grid,2025-02-17 20:00:00
8,0.0043080719705282456,2025-02-18 14:00:00,2025-02-18 13:00:00,grid,2025-02-17 20:00:00
9,0.004308071970528103,2025-02-18 14:00:00,2025-02-18 13:00:00,grid,2025-02-17 20:00:00
10,0.004308071970528103,2025-02-18 15:00:00,2025-02-18 14:00:00,grid,2025-02-17 20:00:00
11,0.004308071970528103,2025-02-18 16:00:00,2025-02-18 15:00:00,grid,2025-02-17 20:00:00
12,0.004308071970527962,2025-02-18 17:00:00,2025-02-18 16:00:00,grid,2025-02-17 20:00:00
13,0.004308071970527962,2025-02-18 18:00:00,2025-02-18 17:00:00,grid,2025-02-17 20:00:00
14,0.004308071970527962,2025-02-18 18:00:00,2025-02-18 17:00:00,grid,2025-02-17 20:00:00
15,0.004308071970527962,2025-02-18 19:00:00,2025-02-18 18:00:00,grid,2025-02-17 20:00:00
16,0.004308071970527962,2025-02-18 20:00:00,2025-02-18 19:00:00,grid,2025-02-17 20:00:00
17,0.004308071970528103,2025-02-18 21:00:00,2025-02-18 20:00:00,grid,2025-02-17 20:00:00
