,pnl,exit_time,entry_time,exit_reason,window_start
0,0.0019499681262110196,2024-08-27 22:00:00,2024-08-27 21:00:00,grid,2024-08-16 20:00:00
1,0.0019499681262111616,2024-08-27 22:00:00,2024-08-27 21:00:00,grid,2024-08-16 20:00:00
2,0.0019499681262110196,2024-08-27 22:00:00,2024-08-27 21:00:00,grid,2024-08-16 20:00:00
3,0.0019499681262113036,2024-08-27 22:00:00,2024-08-27 21:00:00,grid,2024-08-16 20:00:00
4,0.0019499681262110196,2024-08-27 22:00:00,2024-08-27 21:00:00,grid,2024-08-16 20:00:00
5,0.0019499681262111616,2024-08-27 23:00:00,2024-08-27 22:00:00,grid,2024-08-16 20:00:00
6,0.0019499681262111616,2024-08-27 23:00:00,2024-08-27 22:00:00,grid,2024-08-16 20:00:00
7,0.0019499681262110196,2024-08-27 23:00:00,2024-08-27 22:00:00,grid,2024-08-16 20:00:00
8,0.0019499681262113036,2024-08-28 00:00:00,2024-08-27 23:00:00,grid,2024-08-16 20:00:00
9,0.0019499681262111616,2024-08-28 01:00:00,2024-08-28 00:00:00,grid,2024-08-16 20:00:00
10,0.0019499681262110196,2024-08-28 01:00:00,2024-08-28 00:00:00,grid,2024-08-16 20:00:00
11,0.0019499681262113036,2024-08-28 02:00:00,2024-08-28 01:00:00,grid,2024-08-16 20:00:00
12,0.0019499681262110196,2024-08-28 03:00:00,2024-08-28 02:00:00,grid,2024-08-16 20:00:00
13,0.0019499681262110196,2024-08-28 07:00:00,2024-08-28 06:00:00,grid,2024-08-16 20:00:00
14,0.0019499681262110196,2024-08-28 08:00:00,2024-08-28 07:00:00,grid,2024-08-16 20:00:00
15,0.0019499681262113036,2024-08-28 08:00:00,2024-08-28 07:00:00,grid,2024-08-16 20:00:00
16,0.0019499681262110196,2024-08-28 08:00:00,2024-08-28 07:00:00,grid,2024-08-16 20:00:00
17,0.0019499681262110196,2024-08-30 15:00:00,2024-08-30 14:00:00,grid,2024-08-16 20:00:00
18,0.0019499681262110196,2024-08-30 16:00:00,2024-08-30 15:00:00,grid,2024-08-16 20:00:00
19,0.0019499681262113036,2024-08-30 16:00:00,2024-08-30 15:00:00,grid,2024-08-16 20:00:00
20,0.0019499681262110196,2024-08-30 17:00:00,2024-08-30 16:00:00,grid,2024-08-16 20:00:00
21,0.0019499681262110196,2024-09-01 13:00:00,2024-09-01 12:00:00,grid,2024-08-16 20:00:00
23,0.0019499681262110196,2024-09-01 14:00:00,2024-09-01 13:00:00,grid,2024-08-16 20:00:00
22,0.0019499681262113036,2024-09-01 14:00:00,2024-09-01 13:00:00,grid,2024-08-16 20:00:00
24,0.0019499681262110196,2024-09-01 15:00:00,2024-09-01 14:00:00,grid,2024-08-16 20:00:00
25,0.0019499681262111616,2024-09-01 23:00:00,2024-09-01 22:00:00,grid,2024-08-16 20:00:00
26,0.0019499681262110196,2024-09-01 23:00:00,2024-09-01 22:00:00,grid,2024-08-16 20:00:00
27,0.0019499681262111616,2024-09-02 00:00:00,2024-09-01 23:00:00,grid,2024-08-16 20:00:00
28,0.0019499681262110196,2024-09-02 00:00:00,2024-09-01 23:00:00,grid,2024-08-16 20:00:00
29,0.0019499681262113036,2024-09-02 00:00:00,2024-09-01 23:00:00,grid,2024-08-16 20:00:00
30,0.0019499681262110196,2024-09-02 01:00:00,2024-09-02 00:00:00,grid,2024-08-16 20:00:00
31,0.0019499681262110196,2024-09-02 02:00:00,2024-09-02 01:00:00,grid,2024-08-16 20:00:00
32,0.0019499681262110196,2024-09-02 04:00:00,2024-09-02 03:00:00,grid,2024-08-16 20:00:00
35,0.0019499681262110196,2024-09-02 05:00:00,2024-09-02 04:00:00,grid,2024-08-16 20:00:00
34,0.0019499681262113036,2024-09-02 05:00:00,2024-09-02 04:00:00,grid,2024-08-16 20:00:00
33,0.0019499681262110196,2024-09-02 05:00:00,2024-09-02 04:00:00,grid,2024-08-16 20:00:00
36,0.0019499681262110196,2024-09-02 08:00:00,2024-09-02 07:00:00,grid,2024-08-16 20:00:00
37,0.0019499681262113036,2024-09-02 08:00:00,2024-09-02 07:00:00,grid,2024-08-16 20:00:00
