,pnl,exit_time,entry_time,exit_reason,window_start
0,0.010653992120705415,2025-02-18 09:00:00,2025-02-18 08:00:00,grid,2025-02-17 20:00:00
1,0.010653992120705273,2025-02-18 14:00:00,2025-02-18 13:00:00,grid,2025-02-17 20:00:00
2,0.010653992120705273,2025-02-18 21:00:00,2025-02-18 20:00:00,grid,2025-02-17 20:00:00
3,0.010653992120705415,2025-02-19 02:00:00,2025-02-19 01:00:00,grid,2025-02-17 20:00:00
4,0.010653992120705273,2025-02-19 09:00:00,2025-02-19 08:00:00,grid,2025-02-17 20:00:00
5,0.010653992120705273,2025-02-19 14:00:00,2025-02-19 13:00:00,grid,2025-02-17 20:00:00
6,0.010653992120705273,2025-02-19 21:00:00,2025-02-19 20:00:00,grid,2025-02-17 20:00:00
7,0.010653992120705273,2025-02-21 16:00:00,2025-02-21 15:00:00,grid,2025-02-17 20:00:00
8,0.010653992120705415,2025-02-21 17:00:00,2025-02-21 16:00:00,grid,2025-02-17 20:00:00
9,0.010653992120705273,2025-02-21 17:00:00,2025-02-21 16:00:00,grid,2025-02-17 20:00:00
10,0.010653992120705273,2025-02-21 22:00:00,2025-02-21 21:00:00,grid,2025-02-17 20:00:00
11,0.010653992120705415,2025-02-22 05:00:00,2025-02-22 04:00:00,grid,2025-02-17 20:00:00
12,0.010653992120705273,2025-02-22 10:00:00,2025-02-22 09:00:00,grid,2025-02-17 20:00:00
13,0.010653992120705273,2025-02-24 05:00:00,2025-02-24 04:00:00,grid,2025-02-17 20:00:00
14,0.010653992120705273,2025-02-24 19:00:00,2025-02-24 18:00:00,grid,2025-02-17 20:00:00
15,0.010653992120705273,2025-02-24 23:00:00,2025-02-24 22:00:00,grid,2025-02-17 20:00:00
16,0.010653992120705556,2025-02-25 00:00:00,2025-02-24 23:00:00,grid,2025-02-17 20:00:00
17,0.010653992120705273,2025-02-25 00:00:00,2025-02-24 23:00:00,grid,2025-02-17 20:00:00
18,0.010653992120705415,2025-02-25 11:00:00,2025-02-25 10:00:00,grid,2025-02-17 20:00:00
19,0.010653992120705415,2025-02-25 16:00:00,2025-02-25 15:00:00,grid,2025-02-17 20:00:00
20,0.010653992120704989,2025-02-25 19:00:00,2025-02-25 18:00:00,grid,2025-02-17 20:00:00
21,0.010653992120705556,2025-02-25 20:00:00,2025-02-25 19:00:00,grid,2025-02-17 20:00:00
22,0.010653992120705273,2025-02-25 22:00:00,2025-02-25 21:00:00,grid,2025-02-17 20:00:00
23,0.010653992120705556,2025-02-26 11:00:00,2025-02-26 10:00:00,grid,2025-02-17 20:00:00
24,0.010653992120704989,2025-02-26 12:00:00,2025-02-26 11:00:00,grid,2025-02-17 20:00:00
25,0.010653992120705415,2025-02-26 14:00:00,2025-02-26 13:00:00,grid,2025-02-17 20:00:00
26,0.010653992120705415,2025-02-26 16:00:00,2025-02-26 15:00:00,grid,2025-02-17 20:00:00
0,0.010657528910305199,2026-02-03 19:00:00,2026-02-03 18:00:00,grid,2025-11-14 20:00:00
1,0.010657528910305199,2026-02-04 16:00:00,2026-02-04 15:00:00,grid,2025-11-14 20:00:00
2,0.010657528910305483,2026-02-04 17:00:00,2026-02-04 16:00:00,grid,2025-11-14 20:00:00
3,0.010657528910305199,2026-02-04 17:00:00,2026-02-04 16:00:00,grid,2025-11-14 20:00:00
4,0.010657528910305483,2026-02-04 18:00:00,2026-02-04 17:00:00,grid,2025-11-14 20:00:00
5,0.010657528910305199,2026-02-04 18:00:00,2026-02-04 17:00:00,grid,2025-11-14 20:00:00
6,0.010657528910305483,2026-02-04 22:00:00,2026-02-04 21:00:00,grid,2025-11-14 20:00:00
