,pnl,exit_time,entry_time,exit_reason,window_start
0,0.022952047952047663,2025-03-02 18:00:00,2025-03-02 17:00:00,take_profit,2025-02-17 20:00:00
1,-0.02694805194805186,2025-03-03 14:00:00,2025-03-02 19:00:00,stop_loss,2025-02-17 20:00:00
2,-0.02694805194805186,2025-03-03 18:00:00,2025-03-03 15:00:00,stop_loss,2025-02-17 20:00:00
3,0.022952047952047947,2025-03-05 10:00:00,2025-03-04 23:00:00,take_profit,2025-02-17 20:00:00
4,-0.026948051948052002,2025-03-05 16:00:00,2025-03-05 11:00:00,stop_loss,2025-02-17 20:00:00
5,0.022952047952047805,2025-03-06 01:00:00,2025-03-05 17:00:00,take_profit,2025-02-17 20:00:00
6,-0.026948051948052002,2025-03-06 17:00:00,2025-03-06 02:00:00,stop_loss,2025-02-17 20:00:00
7,-0.02694805194805186,2025-03-07 00:00:00,2025-03-06 18:00:00,stop_loss,2025-02-17 20:00:00
8,-0.02694805194805186,2025-03-16 11:00:00,2025-03-14 16:00:00,stop_loss,2025-02-17 20:00:00
9,-0.026948051948051718,2025-03-18 13:00:00,2025-03-17 18:00:00,stop_loss,2025-02-17 20:00:00
10,0.022952047952047947,2025-03-19 18:00:00,2025-03-19 06:00:00,take_profit,2025-02-17 20:00:00
11,-0.02694805194805186,2025-03-21 12:00:00,2025-03-19 19:00:00,stop_loss,2025-02-17 20:00:00
12,0.022952047952047947,2025-03-24 00:00:00,2025-03-22 10:00:00,take_profit,2025-02-17 20:00:00
13,0.022952047952047805,2025-03-24 14:00:00,2025-03-24 01:00:00,take_profit,2025-02-17 20:00:00
14,-0.026948051948052002,2025-03-28 06:00:00,2025-03-24 15:00:00,stop_loss,2025-02-17 20:00:00
15,0.022952047952047947,2025-04-02 20:00:00,2025-04-01 16:00:00,take_profit,2025-02-17 20:00:00
16,-0.02694805194805186,2025-04-02 22:00:00,2025-04-02 21:00:00,stop_loss,2025-02-17 20:00:00
17,-0.026948051948052002,2025-04-04 11:00:00,2025-04-04 09:00:00,stop_loss,2025-02-17 20:00:00
18,-0.02694805194805186,2025-04-06 13:00:00,2025-04-04 18:00:00,stop_loss,2025-02-17 20:00:00
19,-0.026948051948052002,2025-04-10 15:00:00,2025-04-09 18:00:00,stop_loss,2025-02-17 20:00:00
20,0.022952047952047805,2025-04-11 13:00:00,2025-04-11 07:00:00,take_profit,2025-02-17 20:00:00
21,0.022952047952047805,2025-04-12 14:00:00,2025-04-11 14:00:00,take_profit,2025-02-17 20:00:00
22,0.022952047952047947,2025-04-21 00:00:00,2025-04-12 15:00:00,take_profit,2025-02-17 20:00:00
23,0.022952047952047805,2025-04-22 01:00:00,2025-04-21 01:00:00,take_profit,2025-02-17 20:00:00
24,0.022952047952047805,2025-04-22 14:00:00,2025-04-22 02:00:00,take_profit,2025-02-17 20:00:00
25,0.022952047952047947,2025-04-22 21:00:00,2025-04-22 15:00:00,take_profit,2025-02-17 20:00:00
26,0.022952047952047947,2025-04-25 14:00:00,2025-04-22 22:00:00,take_profit,2025-02-17 20:00:00
27,-0.026948051948051718,2025-04-28 01:00:00,2025-04-25 15:00:00,stop_loss,2025-02-17 20:00:00
28,0.022952047952047947,2025-05-01 15:00:00,2025-04-28 08:00:00,take_profit,2025-02-17 20:00:00
29,-0.02694805194805186,2025-05-04 23:00:00,2025-05-01 16:00:00,stop_loss,2025-02-17 20:00:00
30,0.022952047952047805,2025-05-08 02:00:00,2025-05-06 23:00:00,take_profit,2025-02-17 20:00:00
31,0.022952047952047947,2025-05-08 15:00:00,2025-05-08 03:00:00,take_profit,2025-02-17 20:00:00
32,0.022952047952047805,2025-05-08 21:00:00,2025-05-08 16:00:00,take_profit,2025-02-17 20:00:00
33,0.022952047952047805,2025-05-12 07:00:00,2025-05-08 22:00:00,take_profit,2025-02-17 20:00:00
