,pnl,exit_time,entry_time,exit_reason,window_start,symbol
0,0.03887303936926998,2025-03-02 16:00:00,2025-02-21 20:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
1,0.03887303936926953,2025-03-04 19:00:00,2025-03-03 20:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
2,0.03887303936926974,2025-03-14 15:00:00,2025-03-09 11:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
3,0.03887303936926987,2025-03-19 18:00:00,2025-03-16 12:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
4,0.038873039369269655,2025-04-02 20:00:00,2025-03-28 07:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
5,0.03887303936926974,2025-04-09 18:00:00,2025-04-06 14:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
6,0.03887303936926987,2025-04-21 01:00:00,2025-04-15 20:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
7,0.038873039369269675,2025-05-01 14:00:00,2025-04-28 02:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
8,0.03887303936926987,2025-05-07 01:00:00,2025-05-05 00:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
9,0.038873039369269675,2025-05-18 16:00:00,2025-05-15 08:00:00,take_profit,2025-02-17 20:00:00,BTC/USDT
0,0.038862276919388435,2025-06-09 17:00:00,2025-05-23 13:00:00,take_profit,2025-05-18 20:00:00,BTC/USDT
1,0.038862276919388435,2025-06-25 13:00:00,2025-06-12 04:00:00,take_profit,2025-05-18 20:00:00,BTC/USDT
2,0.03886227691938856,2025-07-09 19:00:00,2025-06-30 15:00:00,take_profit,2025-05-18 20:00:00,BTC/USDT
3,0.03886227691938849,2025-08-11 03:00:00,2025-07-15 02:00:00,take_profit,2025-05-18 20:00:00,BTC/USDT
0,0.03890989659141132,2025-09-11 22:00:00,2025-08-18 02:00:00,take_profit,2025-08-16 20:00:00,BTC/USDT
1,0.038909896591411176,2025-10-01 11:00:00,2025-09-19 20:00:00,take_profit,2025-08-16 20:00:00,BTC/USDT
2,-0.16017649425501984,2025-11-14 04:00:00,2025-10-07 17:00:00,stop_loss,2025-08-16 20:00:00,BTC/USDT
0,0.038945212427488024,2025-12-03 22:00:00,2025-11-16 22:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
1,0.03894521242748786,2025-12-09 16:00:00,2025-12-05 14:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
2,0.038945212427488024,2025-12-22 12:00:00,2025-12-11 03:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
3,0.038945212427487864,2026-01-04 00:00:00,2025-12-23 07:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
4,0.038945212427488,2026-01-13 20:00:00,2026-01-06 18:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
5,-0.21604485369607443,2026-02-05 02:00:00,2026-01-16 16:00:00,stop_loss,2025-11-14 20:00:00,BTC/USDT
6,0.038945212427488024,2026-02-06 17:00:00,2026-02-05 06:00:00,take_profit,2025-11-14 20:00:00,BTC/USDT
